id,text,label,label_id
5,እባክሽ ስጦታውን ዛሬ ማታ አምጪልኝ።,Request,5
11,እባክዎ ለመሐንዲሱ ልብሱን ያድርሱ።,Request,5
13,እንኳን ወደ ባንክ ደህና መጣህ ሚኒስትሩ።,Phatic,2
15,ከሁለት ቀናት በኋላ በባንክ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
23,በባንኩ አዲስ ስልት በሚቀጥለው ሳምንት እንተግብር።,Suggestion,7
29,እርግጠኛ ነኝ ነጋዴው ከጥቂት ደቂቃዎች በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
35,እንኳን አደረሳችሁ ደንበኛው፣ በገበያ።,Phatic,2
37,ወደ ቢሮ ከምሽቱ ጀምሮ መሄድ አልችልም።,Refusal,4
41,እባክህ ይቅርታ አድርግልኝ፣ ወደ መጋዘን በሚቀጥለው ወር መምጣት አልችልም።,Refusal,4
47,ወደ መጋዘን በዚህ ወር መሄድ አልችልም።,Refusal,4
79,ወደ ሆስፒታል ከጥቂት ደቂቃዎች በኋላ መሄድ አልችልም።,Refusal,4
81,ወደ ገበያ በሚቀጥለው ሳምንት መሄድ አልችልም።,Refusal,4
103,ወደ ትምህርት ቤት ነገ ብቻዎን አይሂዱ።,Warning,8
106,ስራው በሚቀጥለው አመት ከአለቃዬ ጋር አልተጠናቀቀም።,Complaint,1
111,እንኳን ወደ ሆስፒታል ደህና መጣህ ስራ አስኪያጁ።,Phatic,2
128,ሚኒስቴሩ ቃል የገባውን በሚቀጥለው አመት አላከበረም።,Complaint,1
132,ወደ ፍርድ ቤት በስብሰባው ወቅት እንሂድ።,Suggestion,7
148,እባክሽ ደረሰኙን ነገ ጠዋት አምጪልኝ።,Request,5
163,ቃል እገባለሁ፣ መልእክቱን በሳምንቱ መጨረሻ አላዘገይም።,Promise,3
165,ሂሳቡ ከሹፌሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
166,ያልተፈቀደ ግቢ ወደ መጋዘን በዚህ አመት አይግቡ።,Warning,8
176,ወደ ፋብሪካ በሳምንቱ መጨረሻ መሄድ አልችልም።,Refusal,4
191,አዎ በእርግጥ፣ ደንበኛው ነገ ጠዋት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
194,እባክህ ይቅርታ አድርግልኝ፣ ወደ መጋዘን በሳምንቱ መጨረሻ መምጣት አልችልም።,Refusal,4
205,በሚቀጥለው ሳምንት በፋብሪካ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
233,እባክዎ ወደ አውሮፕላን ማረፊያ ከዛሬ ጀምሮ ይምጡልኝ።,Request,5
